iter	Passed	Remaining
0	1	1720
1	3	1690
2	5	1878
3	6	1659
4	7	1512
5	8	1409
6	9	1343
7	10	1286
8	11	1251
9	12	1212
10	13	1191
11	14	1201
12	15	1177
13	16	1161
14	17	1145
15	19	1184
16	21	1261
17	22	1250
18	23	1232
19	24	1216
20	25	1205
21	26	1192
22	27	1175
23	28	1173
24	30	1194
25	31	1179
26	32	1165
27	33	1160
28	34	1153
29	35	1143
30	36	1135
31	37	1137
32	38	1131
33	39	1128
34	40	1125
35	42	1126
36	44	1154
37	45	1151
38	46	1144
39	47	1137
40	48	1129
41	49	1120
42	50	1113
43	50	1107
44	52	1107
45	54	1120
46	55	1120
47	56	1120
48	57	1118
49	58	1112
50	59	1112
51	60	1108
52	62	1108
53	62	1101
54	63	1094
55	64	1088
56	65	1083
57	66	1080
58	67	1079
59	68	1077
60	70	1077
61	70	1073
62	71	1069
63	73	1069
64	74	1071
65	75	1074
66	77	1084
67	79	1083
68	80	1082
69	82	1090
70	83	1089
71	84	1094
72	86	1095
73	87	1090
74	88	1085
75	89	1082
76	89	1077
77	90	1073
78	91	1068
79	92	1067
80	94	1069
81	95	1066
82	96	1063
83	97	1060
84	99	1067
85	100	1064
86	101	1062
87	102	1064
88	104	1067
89	105	1064
90	106	1064
91	107	1061
92	108	1057
93	109	1054
94	110	1053
95	111	1050
96	112	1046
97	113	1046
98	114	1044
99	116	1046
100	117	1042
101	118	1046
102	119	1043
103	120	1039
104	121	1037
105	123	1042
106	124	1039
107	125	1038
108	127	1039
109	128	1036
110	129	1040
111	130	1037
112	131	1035
113	132	1032
114	134	1032
115	135	1029
116	135	1026
117	138	1033
118	140	1038
119	141	1034
120	142	1033
121	143	1030
122	144	1027
123	145	1024
124	146	1022
125	147	1020
126	148	1019
127	149	1015
128	150	1014
129	151	1012
130	152	1009
131	153	1006
132	154	1005
133	155	1002
134	155	999
135	156	996
136	157	994
137	158	992
138	159	989
139	160	985
140	161	983
141	162	981
142	163	979
143	164	976
144	165	973
145	166	971
146	167	970
147	168	968
148	169	970
149	170	968
150	171	966
151	172	963
152	173	961
153	174	961
154	175	959
155	176	956
156	177	954
157	178	952
158	179	950
159	180	947
160	181	945
161	182	943
162	183	941
163	184	939
164	185	940
165	186	938
166	187	936
167	188	934
168	189	932
169	190	932
170	191	929
171	192	927
172	195	932
173	196	930
174	196	928
175	197	925
176	199	925
177	200	924
178	201	924
179	202	922
180	203	920
181	204	918
182	205	915
183	206	913
184	207	912
185	208	911
186	209	911
187	210	910
188	212	911
189	213	909
190	214	908
191	215	906
192	216	905
193	217	903
194	218	901
195	219	899
196	220	897
197	221	895
198	221	893
199	223	892
200	225	895
201	226	893
202	226	890
203	227	889
204	229	888
205	230	887
206	231	886
207	232	884
208	233	883
209	234	881
210	235	879
211	236	877
212	237	875
213	237	873
214	239	872
215	240	873
216	241	872
217	242	870
218	243	868
219	244	868
220	245	866
221	246	865
222	248	866
223	249	865
224	250	863
225	251	861
226	253	862
227	254	860
228	255	859
229	256	858
230	257	856
231	258	855
232	259	853
233	260	851
234	261	849
235	261	848
236	263	847
237	264	845
238	265	843
239	265	842
240	267	841
241	268	839
242	268	837
243	269	835
244	271	836
245	272	834
246	273	832
247	274	830
248	274	829
249	275	827
250	276	826
251	277	824
252	279	823
253	280	822
254	281	821
255	281	819
256	282	817
257	283	816
258	284	814
259	285	812
260	287	813
261	288	812
262	290	812
263	290	811
264	291	809
265	292	807
266	294	808
267	296	809
268	297	807
269	298	806
270	299	806
271	300	804
272	301	803
273	302	801
274	303	800
275	304	799
276	305	797
277	306	795
278	307	794
279	308	792
280	309	791
281	310	791
282	311	790
283	313	789
284	313	787
285	314	785
286	315	784
287	316	782
288	317	781
289	318	779
290	319	778
291	320	777
292	321	775
293	322	773
294	323	772
295	324	770
296	325	771
297	326	769
298	328	769
299	328	767
300	329	766
301	330	764
302	331	763
303	332	762
304	333	761
305	334	759
306	335	758
307	336	756
308	337	755
309	338	753
310	339	752
311	340	751
312	341	750
313	342	748
314	344	748
315	345	746
316	345	745
317	346	743
318	347	742
319	348	740
320	349	739
321	350	738
322	351	736
323	352	736
324	353	734
325	354	733
326	355	731
327	356	730
328	357	728
329	358	727
330	359	726
331	360	725
332	361	723
333	362	721
334	362	720
335	363	718
336	364	717
337	365	715
338	366	714
339	367	713
340	368	712
341	369	711
342	370	709
343	371	708
344	372	706
345	372	704
346	373	703
347	375	703
348	376	701
349	377	700
350	378	699
351	379	697
352	379	696
353	380	694
354	381	693
355	382	692
356	383	691
357	384	690
358	385	689
359	386	687
360	387	686
361	388	685
362	390	684
363	391	683
364	392	682
365	393	681
366	394	679
367	394	678
368	395	676
369	396	675
370	397	673
371	398	672
372	399	671
373	401	671
374	402	670
375	403	669
